@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2021-08-03_17:40:00,27.115,36.3398,MW,4.1,7.6,Great,2
2021-08-03_12:38:00,27.0148,36.267,ML,5,7.61,Great,2
2021-08-02_23:56:00,27.0735,36.3466,MW,4.1,3.19,Great,2
2021-08-02_22:11:00,27.0751,36.3648,MW,3.8,13.42,Great,2
2021-08-02_14:23:00,27.1301,36.3371,MW,4,6.34,Great,2
2021-08-01_21:38:00,27.1506,36.4276,MW,3.9,18.3,Great,2
2021-08-01_16:04:00,27.1353,36.4111,MW,4.2,8.32,Great,2
2021-08-01_16:03:00,27.1075,36.3983,MW,3.6,6.97,Great,2
2021-08-01_09:14:00,27.1803,36.4776,MW,4.4,21.83,Great,2
2021-08-01_05:12:00,27.1611,36.2973,MW,4.2,7.26,Great,2
2021-08-01_04:31:00,27.0805,36.3843,MW,5.5,10.86,Great,2
2021-07-31_19:57:00,27.0848,36.3475,MW,4.5,6.74,Great,2
2021-07-29_16:16:00,41.657,39.0916,MW,3.6,21.86,Great,2
2021-07-28_12:27:00,40.292,39.252,MW,4.3,12,Great,2
2021-07-28_11:23:00,27.1705,36.4246,MW,3.5,7.01,Great,2
2021-07-27_10:02:00,26.112,38.917,MW,4.2,16.1,Great,2
2021-07-23_14:36:00,26.0453,38.9366,MW,3.9,7.02,Great,2
2021-07-22_23:12:00,26.0276,38.9575,MW,3.6,6.49,Great,2
2021-07-22_22:59:00,26.0595,38.9206,MW,3.7,13.13,Great,2
2021-07-22_14:16:00,27.0801,36.3935,ML,4.2,6.16,Great,2
2021-07-22_01:41:00,26.079,38.9476,ML,3.7,13.27,Great,2
2021-07-22_00:48:00,26.0683,38.9453,ML,4,21.95,Great,2
2021-07-21_23:03:00,26.0443,38.9346,ML,3.7,25.06,Great,2
2021-07-21_18:28:00,26.1141,38.8413,ML,3.5,7.06,Great,0
2021-07-20_04:50:00,27.1485,36.462,MW,3.6,10.33,Great,2
2021-07-19_13:13:00,27.9845,37.772,MW,3.9,10.68,Great,2
2021-07-19_07:39:00,35.5936,38.915,MW,3.9,10.21,Great,2
2021-07-19_07:32:00,35.5673,38.9226,MW,3.8,8.01,Great,2
2021-07-17_02:03:00,36.1925,37.2793,MW,3.6,12.81,Great,2
2021-07-16_17:17:00,27.2336,36.4461,MW,3.5,7.85,Great,2
2021-07-16_08:44:00,39.851,38.24,ML,4,13.8,Great,2
2021-07-15_04:48:00,28.5151,39.6415,MW,3.5,7.1,Great,2
2021-07-13_07:54:00,28.271,37.0968,MW,3.5,15.6,Great,2
2021-07-12_21:27:00,27.4211,40.0168,MW,3.5,9.76,Great,2
2021-07-10_21:53:00,34.4688,40.1033,MW,4.2,12.39,Great,2
2021-07-10_19:19:00,25.9983,38.9408,MW,4.3,12.99,Great,2
2021-07-09_15:41:00,45.0835,36.5228,MW,4.7,8.87,Great,2
2021-06-30_03:00:00,29.6541,39.0295,MW,3.8,7.01,Great,2
2021-06-29_03:41:00,39.569,38.5081,MW,4.3,7.15,Great,2
2021-06-25_18:28:00,40.2348,39.192,MW,5.2,15.51,Great,2
2021-06-25_09:21:00,27.047,36.3036,MW,4,5.23,Great,2
2021-06-24_13:59:00,43.1918,38.6888,ML,3.5,6.87,Great,0
2021-06-22_22:43:00,44.647,38.853,MW,4.2,5.24,Great,2
2021-06-22_18:39:00,27.066,36.2416,MW,3.5,5.13,Great,2
2021-06-22_15:44:00,26.9996,36.2918,MW,3.9,5.45,Great,2
2021-06-21_23:47:00,27.1608,36.4013,MW,3.8,7.26,Great,2
2021-06-21_22:14:00,27.0975,36.3838,MW,5.3,14.74,Great,2
2021-06-21_19:26:00,27.1706,36.4028,MW,3.9,6.23,Great,2
2021-06-21_12:36:00,27.6246,39.594,MW,3.5,13.62,Great,2
2021-06-21_07:13:00,27.1086,36.4023,MW,3.5,7.28,Great,2
2021-06-20_13:56:00,37.975,37.4388,ML,3.7,7.1,Great,2
2021-06-19_12:07:00,29.2328,40.9413,ML,3.9,7.06,Great,2
2021-06-18_16:51:00,28.1391,35.8123,MW,4.1,17.4,Great,2
2021-06-18_09:38:00,30.8051,37.2093,ML,3.5,111.88,Great,0
2021-06-16_20:26:00,33.323,39.1565,MW,3.6,6.36,Great,2
2021-06-04_20:23:00,27.1643,36.4461,MW,4.1,11.09,Great,2
2021-06-02_06:14:00,36.1321,37.5625,MW,4.2,14.37,Great,2
2021-05-31_06:23:00,32.8156,35.322,ML,4.3,25.63,Great,2
2021-05-25_21:37:00,40.0676,40.0185,MW,4.2,7.34,Great,2
2021-05-25_14:42:00,25.7568,39.6895,ML,3.5,7.31,Great,0
2021-05-24_13:49:00,39.3161,38.4893,ML,3.7,7,Great,2
2021-05-23_16:54:00,36.2016,37.4095,MW,3.5,7.01,Great,2
2021-05-23_00:25:00,25.7513,39.6978,MW,3.7,7.02,Great,2
2021-05-21_22:23:00,27.2015,36.4761,MW,4.1,8.13,Great,2
2021-05-21_16:06:00,38.6811,38.262,ML,4.3,6.97,Great,2
2021-05-20_21:09:00,39.2098,38.4315,MW,3.8,9.38,Great,2
2021-05-20_01:01:00,29.2456,37.8406,MW,3.8,7.03,Great,2
2021-05-19_11:18:00,27.009,38.0826,ML,4.2,13.01,Great,2
2021-05-15_23:06:00,34.4828,40.2385,MW,4,13.94,Great,2
2021-05-14_10:14:00,36.6981,36.8753,ML,3.5,7.68,Great,0
2021-05-12_16:03:00,40.8745,38.5655,MW,3.9,7.01,Great,2
2021-05-12_09:03:00,36.3948,40.5601,ML,3.9,14.08,Great,2
2021-05-09_21:44:00,28.101,36.83,ML,3.8,62.1,Great,2
2021-05-09_17:17:00,31.1645,37.1471,ML,3.5,99.77,Great,0
2021-05-08_19:37:00,26.9948,37.8396,MW,3.5,7,Great,2
2021-05-07_20:18:00,38.7015,38.2261,MW,3.9,6.99,Great,2
2021-05-06_08:23:00,43.2561,38.7615,MW,3.5,7,Great,2
2021-05-05_23:40:00,27.6886,36.654,MW,4,47.38,Great,2
2021-05-05_06:42:00,27.3946,40.346,MW,4,10.24,Great,2
2021-04-30_07:52:00,31.5913,36.5526,ML,4,6.43,Great,2
2021-04-27_21:40:00,27.1888,36.4381,MW,3.5,7.05,Great,2
2021-04-27_01:40:00,27.2363,36.4468,MW,3.7,11.53,Great,2
2021-04-26_19:58:00,27.2363,36.477,MW,4.1,13.19,Great,2
2021-04-25_09:39:00,42.5141,38.2,ML,4.1,6.41,Great,2
2021-04-25_09:20:00,42.5268,38.2473,ML,3.9,18.79,Great,2
2021-04-25_01:46:00,27.1488,36.4115,MW,3.7,7.12,Great,2
2021-04-22_19:49:00,27.1295,36.3726,MW,4.2,7.08,Great,2
2021-04-22_15:59:00,27.048,36.3848,MW,3.7,6.82,Great,2
2021-04-22_00:06:00,27.1653,36.4278,MW,4.1,6.65,Great,2
2021-04-21_16:07:00,27.1633,36.4646,MW,3.9,7.2,Great,2
2021-04-21_12:45:00,38.6951,38.2726,ML,3.5,7.01,Great,0
2021-04-20_21:12:00,27.2236,36.432,ML,3.5,7.7,Great,0
2021-04-20_05:09:00,27.1778,36.4246,MW,4.4,7.17,Great,2
2021-04-18_16:26:00,27.1991,36.4671,MW,4.2,7.27,Great,2
2021-04-18_04:33:00,28.7005,40.7365,MW,3.6,7.01,Great,2
2021-04-18_03:24:00,27.2268,36.5213,MW,3.7,17.4,Great,2
2021-04-17_22:35:00,27.1816,36.4636,MW,3.9,10.8,Great,2
2021-04-17_20:57:00,27.1628,36.4786,MW,4.1,12.79,Great,2
2021-04-17_19:08:00,27.2331,36.479,ML,3.5,12.09,Great,0
2021-04-17_17:08:00,27.1945,36.4545,MW,4.8,7.32,Great,2
2021-04-17_15:16:00,27.167,36.443,MW,3.9,5.3,Great,2
2021-04-17_04:22:00,27.2483,36.5266,MW,3.5,25.2,Great,2
2021-04-16_19:26:00,33.408,36.7971,MW,3.9,15.28,Great,2
2021-04-16_13:45:00,39.264,38.507,ML,3.6,12.38,Great,2
2021-04-15_16:15:00,27.1396,36.4673,MW,3.6,7.3,Great,2
2021-04-15_02:54:00,26.7356,37.8296,MW,3.9,7,Great,2
2021-04-14_13:42:00,27.1185,36.5053,ML,3,7.09,Great,0
2021-04-14_00:11:00,27.1968,36.4865,MW,3.9,7.03,Great,2
2021-04-13_20:28:00,27.2331,36.5425,MW,5.1,2.51,Great,2
2021-04-10_20:29:00,27.0945,36.4433,MW,3.7,10.93,Great,2
2021-04-10_17:28:00,27.1253,36.4583,MW,3.8,8.12,Great,2
2021-04-10_07:53:00,30.0331,37.5808,ML,3.5,6.33,Great,0
2021-04-08_15:23:00,27.178,36.4938,MW,4.2,7.73,Great,2
2021-04-08_00:33:00,27.1148,36.4658,MW,4.3,6.92,Great,2
2021-04-07_08:47:00,42.0508,38.6975,MW,4.2,11.15,Great,2
2021-04-07_07:08:00,27.121,36.41,ML,3.9,8.9,Great,2
2021-04-07_06:55:00,27.1515,36.4266,ML,3.9,4.43,Great,2
2021-04-06_19:59:00,26.0281,38.925,MW,3.8,6.46,Great,2
2021-04-06_08:08:00,33.7346,34.5963,MW,3.6,35.22,Great,2
2021-04-02_14:04:00,27.1521,37.7996,ML,3.5,6.92,Great,0
2021-03-30_20:54:00,27.1481,37.898,MW,3.7,6.96,Great,2
2021-03-28_23:26:00,27.5806,35.9151,MW,4.1,4.95,Great,2
2021-03-28_07:47:00,30.3,38.1261,MW,3.6,11.12,Great,2
2021-03-20_05:51:00,39.0896,39.8156,MW,4.3,15.25,Great,2
2021-03-16_13:18:00,30.1101,37.5653,ML,3.7,9.18,Great,2
2021-03-15_01:55:00,28.7508,37.1326,MW,4.2,6.94,Great,2
2021-03-12_23:14:00,44.6075,38.5515,MW,3.7,8.52,Great,2
2021-03-12_05:57:00,43.6686,39.7195,MW,4,7.02,Great,2
2021-03-11_05:46:00,45.1543,38.5063,MW,4.2,13.38,Great,2
2021-03-09_08:20:00,40.473,39.04,ML,4,7.3,Great,2
2021-03-08_09:09:00,35.0428,40.104,ML,3.9,5.35,Great,2
2021-03-08_07:00:00,43.5501,38.857,ML,3.7,19.6,Great,2
2021-02-28_17:22:00,38.745,38.3053,MW,3.8,9.67,Great,2
2021-02-26_12:42:00,26.842,37.8431,ML,3.5,7.03,Great,0
2021-02-25_09:48:00,41.0966,39.319,MW,4.1,6.96,Great,2
2021-02-23_07:15:00,26.0311,38.923,MW,3.8,6.58,Great,2
2021-02-22_22:42:00,37.3568,39.6523,MW,3.8,6.98,Great,2
2021-02-20_17:00:00,27.9943,35.8495,MW,4.1,19.75,Great,2
2021-02-20_15:23:00,26.0236,38.9421,MW,3.7,15.53,Great,2
2021-02-20_04:52:00,31.6678,38.5881,MW,3.8,7,Great,2
2021-02-19_23:40:00,25.531,38.4945,ML,3.6,38.28,Great,2
2021-02-16_06:24:00,26.0291,38.953,MW,4,7.3,Great,2
2021-02-15_09:14:00,25.1393,40.1433,ML,3.9,9.56,Great,2
2021-02-14_21:08:00,30.0456,38.1878,MW,3.9,6.05,Great,2
2021-02-13_11:29:00,44.3325,40.0573,MW,4.7,21.06,Great,2
2021-02-12_03:37:00,33.564,41.3508,MW,4.5,13.63,Great,2
2021-02-11_19:23:00,26.6453,37.9265,MW,3.8,6.98,Great,2
2021-02-11_13:48:00,26.7783,38.849,ML,3.7,7.02,Great,2
2021-02-11_08:45:00,26.7833,38.856,ML,4,6.97,Great,2
2021-02-09_15:53:00,31.6495,38.59,ML,4.1,4.61,Great,2
2021-02-09_15:52:00,31.6563,38.5855,MW,4,7,Great,2
2021-02-09_15:51:00,31.6318,38.5965,MW,4.7,7.01,Great,2
2021-02-09_07:30:00,26.4175,37.7655,MW,4.4,5.29,Great,2
2021-02-07_22:01:00,36.074,39.1128,MW,4.4,16.68,Great,2
2021-02-06_18:22:00,26.0606,38.933,MW,4,7.03,Great,2
2021-02-05_15:36:00,44.4886,40.2113,MW,4.9,7.23,Great,2
2021-02-05_07:44:00,26.0498,38.9453,MW,3.6,7.45,Great,2
2021-02-03_16:52:00,26.1028,38.9136,MW,3.5,7,Great,2
2021-02-03_15:03:00,26.0675,38.9601,MW,3.7,15.89,Great,2
2021-02-02_23:54:00,35.8871,37.4963,MW,3.5,6.95,Great,2
2021-02-02_00:02:00,36.0536,39.119,MW,4.6,18.22,Great,2
2021-02-01_20:46:00,26.072,38.9841,MW,4.8,10.23,Great,2
2021-02-01_17:11:00,26.07,38.96,MW,3.7,6.98,Great,2
2021-02-01_16:30:00,26.1156,39.0033,MW,3.7,6.65,Great,2
2021-02-01_16:19:00,26.0796,38.9583,MW,3.5,7,Great,2
2021-02-01_13:10:00,25.9946,38.944,MW,4.7,6.9,Great,2
2021-02-01_09:42:00,26.018,38.916,MW,4,7.02,Great,2
2021-02-01_08:35:00,26.0788,38.9483,MW,5.1,17.62,Great,2
2021-02-01_06:00:00,26.0155,38.935,MW,4.7,7.08,Great,2
2021-02-01_05:47:00,26.0918,38.955,MW,4.8,7,Great,2
2021-02-01_05:46:00,26.1185,38.985,MW,5.1,20.69,Great,2
2021-02-01_05:03:00,26.0576,38.964,MW,4.1,24.46,Great,2
2021-01-29_15:34:00,26.7138,37.8033,MW,3.6,6.83,Great,2
2021-01-26_11:17:00,41.1041,36.156,MW,5.2,11.76,Great,2
2021-01-26_10:02:00,41.1471,36.1478,MW,4.2,15.49,Great,2
2021-01-23_23:16:00,42.6338,40.1841,ML,3.5,7,Great,0
2021-01-22_06:57:00,26.751,35.818,MW,4.3,15,Great,2
2021-01-22_06:22:00,44.4443,38.4033,ML,3.5,0,Great,0
2021-01-22_03:49:00,41.419,38.5613,MW,3.7,7.64,Great,2
2021-01-21_21:42:00,36.0731,39.1235,MW,3.9,17.62,Great,2
2021-01-21_14:27:00,33.711,35.1145,MW,5,55.68,Great,2
2021-01-21_12:28:00,28.2328,36.8253,MW,3.9,6.99,Great,2
2021-01-21_02:56:00,26.7133,37.8221,MW,3.7,7,Great,2
2021-01-20_23:37:00,26.7415,37.8616,MW,4.5,6.91,Great,2
2021-01-20_23:33:00,26.7426,37.8558,MW,3.6,7.01,Great,2
2021-01-20_23:28:00,26.7266,37.854,MW,3.9,6.94,Great,2
2021-01-20_20:35:00,28.1055,36.0836,MW,3.8,30.76,Great,2
2021-01-19_00:41:00,29.0896,37.038,ML,4.2,10.11,Great,2
2021-01-17_09:24:00,39.1935,38.4941,ML,4.1,17.14,Great,2
2021-01-17_08:00:00,25.7731,38.2411,ML,3.6,7.03,Great,2
2021-01-16_05:30:00,27.0843,37.906,MW,3.6,6.98,Great,2
2021-01-12_06:30:00,29.202,37.7028,MW,4,7.24,Great,2
2021-01-10_19:53:00,33.323,40.0418,MW,4.5,13.19,Great,2
2021-01-07_00:58:00,25.128,40.1573,MW,4.1,29.58,Great,2
2021-01-07_00:47:00,41.1276,39.3183,MW,3.8,6.98,Great,2
2021-01-06_05:29:00,44.581,38.567,MW,3.5,9.2,Great,2
2021-01-03_14:17:00,39.0593,38.3411,ML,4.2,8.5,Great,2
2021-01-03_13:30:00,39.2478,38.4733,ML,3.6,8.58,Great,2
2021-01-02_02:25:00,26.6661,37.9353,MW,4,6.82,Great,2
2021-01-01_16:36:00,27.8288,36.0181,MW,3.6,51.4,Great,2
2020-12-31_00:51:00,26.7648,37.8321,MW,3.9,10.63,Great,2
2020-12-30_18:45:00,28.7081,36.4833,MW,3.6,11.83,Great,2
2020-12-30_13:40:00,26.4258,37.7836,MW,4.3,5.18,Great,2
2020-12-27_20:08:00,39.1515,38.4166,MW,3.7,12.4,Great,2
2020-12-27_07:13:00,28.7775,36.447,ML,4.2,6.72,Great,2
2020-12-27_06:37:00,39.1813,38.5218,MW,5.3,15.94,Great,2
2020-12-26_11:09:00,39.2091,38.487,MW,4.1,11.57,Great,2
2020-12-26_09:31:00,42.9885,38.015,MW,3.8,11.52,Great,2
2020-12-23_21:13:00,28.7085,36.5211,MW,3.7,12.01,Great,2
2020-12-23_11:06:00,27.6055,37.8903,ML,3.6,7,Great,2
2020-12-22_12:45:00,36.4963,35.876,ML,3.9,6.52,Great,2
2020-12-21_15:31:00,27.095,37.9238,MW,3.3,6.93,Great,2
2020-12-20_22:15:00,40.5451,39.4688,ML,3.2,4.35,Great,0
2020-12-20_04:32:00,43.8736,37.9498,MW,4.4,12.95,Great,2
2020-12-14_21:58:00,43.4876,38.9011,MW,4.7,9.2,Great,2
2020-12-12_09:16:00,44.84,38.4998,MW,3.7,4.93,Great,2
2020-12-11_14:37:00,28.1961,39.9901,MW,4.1,7,Great,2
2020-12-09_00:44:00,26.9471,37.8406,ML,3.6,6.99,Great,2
2020-12-05_12:44:00,31.8998,36.0878,MW,5.2,77.22,Great,2
2020-12-04_09:34:00,26.814,37.802,MW,4.1,9.9,Great,2
2020-12-04_04:26:00,26.8595,37.847,MW,3.6,11.79,Great,2
2020-12-04_03:44:00,27.796,39.2621,MW,3.5,10.49,Great,2
2020-12-03_05:45:00,41.712,37.9998,MW,5,14.02,Great,2
2020-12-01_19:20:00,26.9485,37.8253,MW,3.8,6.96,Great,2
2020-11-29_21:56:00,43.7606,37.73,ML,3.2,8.78,Great,0
2020-11-29_05:33:00,40.1166,38.8386,MW,3.7,12.23,Great,2
2020-11-28_05:47:00,41.4345,40.0038,MW,3.5,17.36,Great,2
2020-11-27_08:27:00,38.6063,38.2083,MW,4.7,6.94,Great,2
2020-11-21_03:23:00,40.9638,38.5741,MW,3.8,6.43,Great,2
2020-11-20_22:29:00,31.0031,38.0113,MW,3.8,15,Great,2
2020-11-20_01:13:00,26.6943,37.943,MW,3.9,7.1,Great,2
2020-11-20_00:58:00,27.005,37.8488,MW,3.8,7,Great,2
2020-11-17_22:34:00,38.6603,38.167,MW,3.8,5.91,Great,2
2020-11-17_00:58:00,26.5316,37.8663,MW,3.5,6.67,Great,2
2020-11-14_21:22:00,40.2066,39.4408,ML,4.1,10.06,Great,2
2020-11-13_02:38:00,26.173,34.457,MW,3.7,7.14,Great,2
2020-11-11_23:52:00,39.1433,38.3661,MW,3.6,7.1,Great,2
2020-11-11_06:49:00,26.9543,37.844,MW,4.5,9.64,Great,2
2020-11-10_02:25:00,27.1491,39.0033,MW,3.6,6.16,Great,2
2020-11-09_20:30:00,26.973,37.872,MW,4.2,6.98,Great,2
2020-11-08_17:56:00,26.6538,37.8955,ML,3.5,6.71,Great,0
2020-11-08_09:22:00,40.7516,39.3793,ML,4.2,9.15,Great,2
2020-11-06_20:57:00,26.0626,37.8083,MW,3.9,7.02,Great,2
2020-11-06_15:31:00,26.8731,37.8768,MW,3.8,7,Great,2
2020-11-05_22:19:00,26.913,37.8688,ML,3.7,8.57,Great,2
2020-11-05_05:46:00,28.321,40.851,ML,3.5,7,Great,0
2020-11-04_13:21:00,26.8633,37.5868,MW,3.9,7,Great,2
2020-11-04_02:24:00,27.0506,37.7753,MW,4,7.98,Great,2
2020-11-03_23:37:00,26.9846,37.713,MW,3.7,7.02,Great,2
2020-11-03_23:37:01,26.9811,37.7353,MW,3.5,7,Great,2
2020-11-03_23:17:01,27.0095,37.7151,MW,3.9,7.57,Great,2
2020-11-03_20:35:00,26.4931,37.909,MW,4.1,16.05,Great,2
2020-11-03_18:03:00,26.4403,37.8266,ML,3.6,7.02,Great,2
2020-11-03_13:35:00,39.6388,38.6903,ML,3.6,6.09,Great,2
2020-11-02_19:16:00,26.5003,37.9133,MW,4.2,6.85,Great,2
2020-11-02_15:09:00,27.0573,37.7231,ML,3.5,9.47,Great,0
2020-11-02_14:54:00,27.0416,37.7381,MW,3.5,7,Great,2
2020-11-02_12:30:00,26.7275,37.8476,MW,3.6,6.99,Great,2
2020-11-02_11:58:00,26.924,37.8818,MW,4.1,6.18,Great,2
2020-11-02_07:57:00,27.3355,38.1496,MW,3.7,6.83,Great,2
2020-11-02_06:22:00,27.7043,38.381,MW,3.6,11.91,Great,2
2020-11-02_05:22:00,26.4701,37.8011,MW,3.5,6.82,Great,2
2020-11-02_04:30:00,26.6921,37.8255,MW,3.7,7.02,Great,2
